Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$159.18,0.44,0.277%,48072486866.00,United States,1999,764279,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.19,-0.64,-1.07%,11074635271.00,,2016,6000817,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,1217500000.00,,2021,8352,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.17,-0.01,-0.847%,36710996.00,China,,26754,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,15682,,
AACIU,Armada Acquisition Corp. I Unit,$9.91,-0.14,-1.393%,0.00,United States,2021,203,,
AACIW,Armada Acquisition Corp. I Warrant,$0.51,-0.0376,-6.866%,0.00,United States,2021,700,,
AADI,Aadi Bioscience Inc. Common Stock,$24.09,-0.50,-2.033%,503337159.00,United States,,80363,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.53,-0.01,-0.282%,111122349.00,United States,,155503,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.71,0.04,0.162%,,United States,,146,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.30,0.01,0.04%,,United States,,390,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,-0.10,-0.402%,0.00,United States,,9204,,
AAL,American Airlines Group Inc. Common Stock,$18.54,0.37,2.036%,12004919238.00,United States,,28221832,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.125,0.065,2.124%,63683050.00,United States,,14244,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.76,-0.06,-0.242%,779525196.00,United States,2020,113626,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.48,-0.11,-1.968%,149591106.00,United States,2013,356357,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.35,-0.46,-0.576%,4160164181.00,United States,,111108,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$238.13,1.63,0.689%,14848638299.00,United States,,601197,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$179.29,-1.04,-0.577%,3108411688600.00,United States,1980,79034933,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,4202,,
AAT,American Assets Trust Inc. Common Stock,$36.58,-0.15,-0.408%,2212068138.00,United States,2011,110306,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.34,-0.06,-0.938%,34059862.00,United States,,15294,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2973,-0.005,-1.654%,40795925.00,Canada,2015,665182,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$93.02,0.32,0.345%,2700211629.00,United States,,220075,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.03,0.26,0.533%,4841915876.00,United States,,142403,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.38,0.11,0.287%,76491340000.00,Switzerland,,802363,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$134.39,-0.02,-0.015%,237585455691.00,United States,2012,4237183,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$132.36,0.46,0.349%,27548531662.00,United States,,602175,Health Care,Other Pharmaceuticals
